Date,Time,ID,Gender,Age,Sat,patient_first_inital,patient_last_name,Race,Admin,Waittime,department_referral
2/6/2020,5:59:02 PM,373-70-7925,Male,16,,W,Dives,White,TRUE,37,Orthopedics
4/9/2019,1:07:49 AM,610-55-3526,Male,29,,Y,Ovid,White,TRUE,14,Physiotherapy
2/20/2020,10:36:21 PM,525-36-7812,Male,58,,G,Thorley,White,FALSE,14,General Practice
11/7/2019,11:11:10 PM,114-16-7000,Male,27,,J,Kimm,Black,FALSE,45,General Practice
5/1/2019,12:54:07 AM,444-83-4739,Female,44,,Q,Airey,White,FALSE,30,General Practice
5/19/2019,2:05:31 PM,699-99-8759,Female,27,,Y,Stebbing,White,TRUE,31,None
6/26/2019,9:09:50 AM,476-99-7972,Female,68,,D,Janisson,Black,TRUE,15,None
2/1/2020,8:13:06 AM,828-49-0441,Male,19,,U,Jensen,Black,FALSE,38,None
7/26/2020,11:30:00 AM,522-31-4708,Male,63,,Q,Stennet,Pacific Islander,TRUE,43,None
7/31/2019,8:03:25 AM,646-17-3871,Female,26,7,J,Dunston,Black,FALSE,36,None
6/25/2019,8:05:05 PM,878-36-7830,Male,19,6,J,Pietrzyk,White,FALSE,50,Physiotherapy
10/23/2020,11:06:53 AM,524-75-8060,Female,4,,R,Simpson,White,FALSE,39,General Practice
4/9/2020,12:12:26 AM,181-45-7803,Female,21,,O,Cisland,Black,FALSE,23,None
7/14/2020,10:37:49 PM,342-04-5123,Female,55,5,M,Aronowitz,Black,TRUE,55,None
4/12/2019,7:08:06 AM,628-20-1693,Female,18,,H,Klimke,White,FALSE,11,None
7/17/2020,3:40:40 AM,184-21-1948,Female,50,,K,Guppey,Two or More Races,TRUE,46,General Practice
3/26/2020,9:21:16 PM,359-44-3613,Female,20,,S,Lafflin,Black,FALSE,43,None
5/18/2020,12:07:31 PM,280-60-4794,Male,22,,Z,Gillingham,Asian,FALSE,55,None
10/25/2020,6:47:49 PM,502-81-1725,Female,13,8,W,Boulder,Pacific Islander,FALSE,50,None
6/12/2020,12:37:28 AM,489-43-8448,Male,10,,O,Bunstone,White,FALSE,21,None
8/29/2019,7:12:14 AM,834-50-2690,Male,31,,C,Kieff,Black,TRUE,42,General Practice
6/5/2019,10:10:37 AM,264-22-2247,Female,14,8,O,Gorhardt,Two or More Races,FALSE,12,General Practice
2/22/2020,10:52:59 AM,825-23-7126,Female,42,,W,Clarke-Williams,Two or More Races,FALSE,54,Gastroenterology
5/5/2020,5:26:03 AM,716-80-7186,Male,29,,S,Venners,Black,FALSE,60,None
5/1/2020,8:43:47 AM,752-35-4165,Female,22,,C,Glewe,Asian,FALSE,54,None
1/11/2020,8:49:46 PM,267-10-5957,Female,26,,O,Guslon,Asian,TRUE,14,None
7/14/2020,9:58:15 PM,732-27-6608,Male,32,,N,Guirard,Pacific Islander,FALSE,17,None
8/30/2020,7:21:33 AM,548-78-6274,Male,70,,Z,Housegoe,White,FALSE,57,None
5/9/2020,1:51:05 AM,255-46-2640,Female,2,0,K,Kinglesyd,Two or More Races,FALSE,24,Orthopedics
3/2/2020,4:08:42 PM,744-26-5135,Male,29,,H,Francais,White,TRUE,32,None
11/30/2019,2:20:17 PM,852-35-5869,Female,15,,T,Brennon,Asian,FALSE,54,Cardiology
3/1/2020,12:16:06 PM,551-35-9369,Female,9,10,B,Simonetto,Black,FALSE,47,General Practice
8/23/2019,8:27:28 PM,294-07-5007,Female,75,,R,Perkins,Black,FALSE,22,General Practice
6/5/2019,2:56:22 AM,526-03-2526,Male,54,0,V,Yarr,Black,FALSE,59,None
5/17/2020,1:23:17 PM,532-60-7967,Female,63,,I,Burberry,Black,FALSE,40,None
9/26/2019,1:09:33 AM,603-11-0846,Female,50,,C,MattiCCI,White,FALSE,28,General Practice
9/29/2019,1:22:13 PM,867-06-8022,Male,34,,W,Tours,Declined to Identify,TRUE,50,Renal
8/7/2019,4:12:16 AM,602-04-0876,Male,23,,P,Egalton,White,TRUE,44,None
7/7/2019,3:21:07 AM,712-25-4902,Male,6,2,J,Skarman,White,FALSE,32,None
7/8/2020,7:41:53 PM,201-90-2001,Male,30,,M,De Avenell,White,FALSE,14,General Practice
2/16/2020,3:38:23 PM,374-26-1067,Male,12,,V,Maillard,White,FALSE,40,None
7/18/2020,10:29:43 PM,825-76-3394,Male,63,0,Y,Kerrey,White,FALSE,45,General Practice
4/12/2019,7:25:18 PM,274-62-9187,Male,42,,O,Esland,White,FALSE,27,General Practice
10/22/2019,4:04:05 PM,169-56-6778,Male,65,6,H,Blitz,White,FALSE,27,None
4/14/2019,8:19:01 PM,294-30-6567,Male,21,,E,Winterborne,Two or More Races,TRUE,42,None
1/12/2020,9:42:21 PM,694-56-2971,Male,1,7,V,Doldon,Pacific Islander,FALSE,24,None
7/23/2019,9:38:38 AM,499-95-0291,Female,29,,J,Garner,Pacific Islander,TRUE,28,None
7/23/2020,4:49:13 PM,105-08-1976,Female,16,,J,Klyn,Native American/Alaska Native,TRUE,58,Physiotherapy
7/8/2020,11:12:07 PM,270-90-4999,Female,38,,J,Devericks,Two or More Races,FALSE,48,None
11/18/2019,7:01:43 AM,416-45-5565,Female,20,,I,Buckby,White,FALSE,40,General Practice
8/1/2019,7:12:08 AM,253-84-5746,Female,22,,Q,Celli,Declined to Identify,TRUE,29,None
6/15/2020,11:51:16 AM,593-36-2410,Female,23,8,G,Wrightson,Asian,TRUE,23,Gastroenterology
5/19/2020,7:44:59 PM,864-78-5560,Male,14,,Q,Coleson,Asian,FALSE,13,Physiotherapy
8/5/2020,10:13:39 PM,107-25-3448,Female,72,,H,Littrik,Black,FALSE,21,None
5/30/2020,6:14:35 AM,846-58-7999,Male,27,8,R,Munby,Black,FALSE,14,None
6/19/2020,12:17:23 PM,435-77-6310,Male,25,,C,Pedrol,Two or More Races,TRUE,45,None
1/18/2020,10:41:35 AM,689-47-4564,Female,17,,Q,McColm,White,FALSE,57,None
2/16/2020,8:05:15 AM,320-85-0898,Male,78,1,G,Paull,Native American/Alaska Native,TRUE,28,Orthopedics
2/16/2020,2:25:46 AM,140-30-2555,Female,19,,L,Vasilchenko,White,FALSE,58,Neurology
2/11/2020,1:32:15 AM,388-34-2380,Female,46,,E,Normanton,Black,TRUE,12,Orthopedics
1/24/2020,7:28:36 PM,251-72-9605,Female,35,,I,Gentry,Two or More Races,FALSE,54,Orthopedics
9/27/2020,9:06:53 AM,367-68-2505,Female,6,,D,Humpherson,Two or More Races,TRUE,40,None
4/17/2019,9:04:33 AM,782-34-4167,Female,36,9,X,Osgarby,White,TRUE,50,General Practice
1/8/2020,7:38:33 PM,660-86-2261,Female,27,,E,McKeown,Asian,TRUE,55,None
9/27/2020,6:11:58 AM,307-95-7194,Male,2,,A,Riddall,Black,TRUE,46,None
10/23/2019,7:22:48 AM,411-32-4858,Male,67,7,J,MacTrusty,Asian,FALSE,40,General Practice
9/4/2019,12:21:11 AM,471-83-4980,Male,53,2,Z,Lomax,Black,TRUE,37,None
5/22/2020,9:48:14 AM,506-94-2779,Female,74,,B,Cornew,White,FALSE,51,None
6/8/2020,10:01:27 AM,706-09-4564,Male,26,,U,Vickars,White,FALSE,19,None
1/23/2020,9:41:40 AM,463-17-9883,Male,56,0,X,Lasty,Pacific Islander,TRUE,18,None
11/10/2019,6:23:43 AM,740-14-6005,Male,9,0,T,Dunk,Black,FALSE,24,None
9/26/2019,2:35:47 AM,501-24-5548,Female,3,4,W,Towey,Black,FALSE,27,General Practice
5/8/2019,8:03:23 PM,332-44-9371,Male,18,,X,Cubbino,Black,TRUE,36,Orthopedics
6/15/2019,3:28:00 AM,256-95-4828,Female,28,9,R,Kimmings,White,FALSE,37,None
4/28/2019,2:56:11 PM,715-12-7760,Male,49,5,C,Ovey,Two or More Races,TRUE,43,General Practice
3/1/2020,11:41:58 PM,498-19-8616,Male,30,,P,Lambe,Declined to Identify,TRUE,43,Cardiology
12/23/2019,12:34:51 AM,160-49-1316,Female,32,,X,Glanton,Two or More Races,FALSE,51,General Practice
8/29/2020,4:55:35 PM,760-59-1309,Male,52,,Z,Oakley,Two or More Races,TRUE,49,General Practice
5/17/2019,10:22:25 AM,591-83-7831,Female,62,8,Q,Bentick,Native American/Alaska Native,FALSE,21,None
7/21/2020,9:29:46 PM,735-59-0676,Male,49,,H,Artist,Pacific Islander,TRUE,34,None
1/20/2020,11:54:59 AM,343-75-3388,Female,40,,M,Damrel,Asian,FALSE,32,None
5/11/2019,12:20:25 AM,331-25-4113,Male,28,,A,Ettridge,Pacific Islander,TRUE,14,None
8/15/2020,5:50:21 PM,107-19-6298,Male,28,,K,Clendennen,Asian,FALSE,10,Orthopedics
1/22/2020,4:43:53 PM,568-76-0444,Female,74,,U,Doxsey,Two or More Races,FALSE,18,General Practice
1/16/2020,10:54:40 AM,516-65-1574,Female,50,7,F,Colwell,Declined to Identify,TRUE,35,None
5/26/2019,9:55:35 AM,190-99-7486,Female,78,,I,Follitt,White,TRUE,22,None
5/14/2019,6:54:55 PM,302-11-3266,Female,24,,L,Toal,White,FALSE,30,General Practice
9/21/2020,8:59:31 PM,233-24-4968,Male,49,,Q,Knapman,Asian,TRUE,56,None
7/31/2020,3:22:41 PM,718-40-9446,Female,31,1,A,Mitrikhin,Two or More Races,FALSE,55,Orthopedics
4/18/2020,8:25:54 PM,245-02-8824,Male,12,6,A,Winfindine,White,FALSE,50,General Practice
2/28/2020,9:28:12 AM,706-58-1402,NC,66,,J,Garfitt,Asian,FALSE,50,General Practice
2/24/2020,8:23:11 AM,618-67-3994,Female,56,,O,Stummeyer,Two or More Races,TRUE,54,None
8/15/2019,11:23:07 AM,880-75-5124,Female,59,,B,von Hagt,Two or More Races,FALSE,47,Orthopedics
6/11/2019,9:21:56 AM,417-60-6491,Male,11,,E,Creegan,Black,TRUE,58,General Practice
8/7/2019,6:04:18 PM,356-85-1950,Female,10,,K,Auger,Black,FALSE,36,None
8/20/2019,9:09:00 PM,195-71-6230,Female,13,0,E,Holtham,Pacific Islander,FALSE,47,None
6/3/2019,1:27:27 AM,397-44-2425,Male,17,5,O,Tincombe,Two or More Races,FALSE,12,General Practice
8/25/2020,3:56:28 PM,539-86-9387,Female,69,,M,Baudasso,Asian,TRUE,32,General Practice
10/1/2019,11:36:51 AM,266-73-6494,Female,13,9,P,Cockshutt,Declined to Identify,TRUE,40,None
5/6/2019,11:25:28 PM,177-05-5852,Male,71,,I,Delatour,White,FALSE,25,General Practice
10/13/2019,8:19:53 PM,575-74-8288,Female,26,,J,Sharpless,Two or More Races,TRUE,36,None
4/8/2019,5:26:15 PM,334-31-4472,Male,61,,C,Spracklin,White,FALSE,30,None
10/30/2019,10:37:44 PM,614-04-9706,Female,78,,P,Schusterl,White,FALSE,19,Orthopedics
7/31/2019,5:43:16 PM,540-50-5144,Male,21,,G,Wickham,Declined to Identify,FALSE,45,None
5/27/2019,1:39:16 AM,812-85-8608,Male,53,0,H,McKeurton,Asian,FALSE,50,Orthopedics
8/8/2020,11:45:13 AM,619-68-4925,Female,22,,I,Laborda,Black,TRUE,12,General Practice
7/21/2019,5:31:52 AM,106-50-3710,Female,50,,L,Casiroli,Two or More Races,TRUE,25,None
6/3/2019,1:38:34 AM,892-34-1050,Male,73,,C,Braunroth,Black,FALSE,60,None
10/3/2019,11:22:42 AM,307-56-5381,Female,47,,D,Bossingham,White,FALSE,28,None
5/3/2020,11:14:08 AM,505-14-5247,Male,14,2,V,Gidden,Pacific Islander,FALSE,17,General Practice
9/24/2019,12:52:34 PM,671-14-7147,Female,12,,S,Rogliero,White,FALSE,29,None
12/30/2019,5:51:11 PM,483-71-2239,Male,8,0,D,Downie,Declined to Identify,TRUE,21,None
12/28/2019,2:20:03 AM,298-33-9030,Female,63,5,A,Raithmill,Two or More Races,TRUE,19,General Practice
10/29/2019,9:36:43 PM,485-81-8334,Male,39,,X,Tewkesberrie,White,FALSE,47,Orthopedics
8/6/2020,5:48:23 PM,108-25-6001,Female,10,,T,Snedker,White,TRUE,11,Neurology
8/9/2019,8:03:58 AM,215-03-5942,Female,3,,V,Inns,Pacific Islander,FALSE,29,Physiotherapy
1/20/2020,4:10:25 AM,219-91-7181,Female,68,,H,Stanway,Two or More Races,FALSE,27,None
6/25/2019,7:56:51 AM,607-44-6875,Female,35,8,L,Vedekhov,Black,FALSE,35,None
6/2/2020,10:26:44 AM,158-72-1114,Male,64,3,O,Blakeney,Two or More Races,TRUE,32,General Practice
1/13/2020,7:05:25 PM,388-69-8923,Female,72,,G,Tanby,White,TRUE,33,None
1/15/2020,1:10:47 PM,728-66-8875,Female,68,,X,Burness,Asian,TRUE,36,General Practice
11/18/2019,9:20:24 PM,361-42-4250,Female,69,,J,Haddick,Declined to Identify,FALSE,59,General Practice
5/28/2019,5:46:06 PM,316-95-8309,Male,79,8,O,Ambrosini,Black,FALSE,55,None
10/30/2019,10:20:08 AM,653-67-0050,Female,16,,Y,Duggon,Black,FALSE,21,None
10/12/2019,10:55:50 PM,239-59-8659,Female,78,9,K,Gapp,Asian,TRUE,43,None
5/14/2019,1:04:19 AM,241-34-9948,Female,10,,W,Tabor,White,TRUE,51,None
9/12/2020,3:14:12 AM,171-54-7134,Female,64,,X,Rouby,Native American/Alaska Native,FALSE,36,None
1/4/2020,10:50:28 PM,644-14-3306,Male,27,4,C,Wellan,Asian,TRUE,23,None
6/11/2020,7:25:13 AM,659-59-5114,Male,18,,Y,Oakden,Declined to Identify,TRUE,59,None
4/14/2020,10:38:06 PM,706-06-7749,Female,40,6,E,Campelli,Asian,TRUE,13,Orthopedics
4/2/2019,9:15:15 AM,248-21-1787,Female,60,,C,Benez,White,TRUE,60,Physiotherapy
3/27/2020,12:28:33 AM,806-82-0501,Female,7,,P,Offield,Native American/Alaska Native,TRUE,24,None
4/15/2020,1:32:40 AM,271-74-6084,Female,62,,W,Wycliff,Black,FALSE,56,Physiotherapy
5/24/2020,3:47:50 PM,112-21-1867,Female,32,,R,Haulkham,Black,FALSE,44,None
7/19/2020,1:27:04 PM,745-14-6527,Male,17,,F,Theze,White,FALSE,10,None
9/8/2019,3:00:09 PM,210-95-8263,Male,49,,Q,Simon,Two or More Races,FALSE,33,None
12/22/2019,12:30:04 AM,253-01-4563,Male,24,,U,Godspeede,Native American/Alaska Native,FALSE,43,General Practice
5/22/2019,9:41:47 AM,306-08-1494,Female,69,,C,MacInnes,Two or More Races,FALSE,60,None
8/23/2020,4:04:22 PM,242-70-5420,Female,9,,X,Caroll,White,FALSE,35,Physiotherapy
10/1/2019,3:34:57 PM,362-30-0094,Male,65,,X,Outibridge,Native American/Alaska Native,FALSE,39,General Practice
10/27/2020,3:34:16 PM,651-84-7603,Female,59,10,X,Dunston,Black,FALSE,29,General Practice
6/6/2019,4:23:29 AM,551-02-4054,Female,65,,O,Gull,Black,TRUE,59,Cardiology
3/17/2020,4:29:09 PM,140-28-2291,Male,3,9,Y,Neame,Black,TRUE,32,None
9/15/2020,12:37:58 AM,290-95-7276,Female,26,,Q,Heselwood,Black,FALSE,49,None
8/29/2020,6:21:18 AM,750-10-6392,Female,64,,W,Babin,White,FALSE,43,Orthopedics
1/15/2020,8:53:46 PM,809-85-4177,Male,65,1,J,Deluca,Declined to Identify,FALSE,33,General Practice
9/8/2020,10:45:10 AM,181-41-7605,Male,27,,K,Pesterfield,Two or More Races,FALSE,18,None
7/24/2020,2:03:08 AM,353-36-6428,Male,29,,P,Durrant,Pacific Islander,FALSE,42,None
10/23/2020,11:11:48 AM,290-26-3161,Male,3,0,F,Ivanshintsev,Two or More Races,FALSE,26,None
8/20/2020,9:13:01 PM,724-23-4445,Female,45,,X,Orrom,Asian,TRUE,25,None
7/14/2020,1:28:12 AM,404-78-8737,Male,75,,A,O'Fallowne,Declined to Identify,TRUE,25,None
5/3/2020,3:16:38 AM,642-92-2378,Female,39,5,I,O' Meara,White,TRUE,29,None
5/21/2019,5:58:10 AM,631-49-3222,Female,13,,N,Stump,Declined to Identify,TRUE,27,General Practice
4/23/2019,7:21:11 PM,684-93-8823,Male,74,,K,Childe,White,TRUE,51,Cardiology
5/25/2019,6:01:26 PM,740-20-2785,Female,34,,V,Biddulph,Declined to Identify,FALSE,39,None
6/28/2019,1:24:02 PM,167-30-0521,Male,76,,L,Mablestone,White,TRUE,53,None
2/17/2020,12:38:27 AM,827-97-4092,Male,26,9,O,Sibbering,Asian,TRUE,59,Physiotherapy
10/13/2020,3:10:21 PM,427-34-8170,Female,79,,E,Braybrookes,Asian,FALSE,21,General Practice
10/1/2019,3:20:14 PM,364-28-5162,Female,28,7,I,De Ambrosis,Pacific Islander,FALSE,18,Cardiology
8/5/2019,3:00:42 PM,214-51-5890,Female,45,,H,Swalowe,White,FALSE,40,Orthopedics
10/15/2019,2:44:58 PM,231-02-7602,Male,22,,R,Spelling,White,FALSE,32,Orthopedics
7/3/2019,9:04:11 AM,430-40-6651,Male,76,3,E,Bentz,White,TRUE,50,None
8/27/2019,12:37:04 AM,568-02-0607,Female,8,,L,Creamer,Black,TRUE,41,None
4/6/2020,12:00:27 PM,857-68-5135,Female,4,6,C,Scott,Black,FALSE,47,Gastroenterology
10/11/2019,12:34:07 PM,633-74-7415,Female,17,4,O,Amor,White,TRUE,37,None
7/8/2019,12:55:17 AM,768-43-9102,Female,12,2,S,Marrow,Declined to Identify,TRUE,46,None
8/5/2020,10:47:40 AM,851-96-4883,Female,57,,E,Mealiffe,Black,FALSE,29,General Practice
6/3/2020,8:34:13 PM,389-89-2868,Female,61,,U,Brandassi,Two or More Races,FALSE,29,General Practice
5/30/2020,6:44:29 AM,387-40-4388,Male,31,,K,Cruise,White,FALSE,44,Neurology
6/3/2019,2:37:09 PM,759-40-6832,Male,10,,K,Luparto,Two or More Races,TRUE,43,Orthopedics
11/20/2019,3:57:09 AM,454-48-2824,Female,7,,Z,Kernell,Two or More Races,FALSE,46,None
5/1/2019,7:01:59 AM,357-72-8460,Female,56,,T,Fannon,Two or More Races,TRUE,56,None
10/1/2019,3:44:12 PM,241-06-7024,Female,19,1,E,Cutress,Black,TRUE,60,Physiotherapy
11/4/2019,3:38:24 AM,618-10-2399,Male,30,0,B,Portail,Two or More Races,FALSE,40,Physiotherapy
2/21/2020,7:28:10 AM,242-26-0614,Male,59,,U,Terram,Black,TRUE,50,None
2/4/2020,1:53:07 PM,344-60-3150,Male,15,,F,Butts,Black,TRUE,16,General Practice
11/19/2019,2:19:13 PM,207-52-3908,Female,20,7,M,Dikels,White,TRUE,33,Orthopedics
12/24/2019,1:24:27 PM,288-28-0528,Male,73,,G,Denne,Two or More Races,FALSE,47,None
5/22/2020,1:54:46 PM,596-31-5134,Female,1,,Q,Danielkiewicz,Declined to Identify,TRUE,21,None
7/25/2019,11:16:57 PM,353-44-5247,Male,11,7,E,Braunes,Pacific Islander,FALSE,58,None
12/14/2019,12:00:18 AM,636-33-2409,Female,57,,D,Budik,Declined to Identify,FALSE,41,General Practice
5/30/2019,10:22:19 AM,411-40-4241,Female,62,,H,Longland,Asian,TRUE,49,General Practice
11/14/2019,4:15:21 AM,451-17-9647,Male,1,,I,Lethbury,Declined to Identify,FALSE,36,Orthopedics
3/22/2020,12:20:34 PM,733-31-0767,Male,53,,M,Mullany,Asian,TRUE,29,None
7/29/2019,2:58:48 AM,511-19-0295,Male,28,,D,Langston,Pacific Islander,FALSE,45,General Practice
9/28/2020,5:53:39 PM,603-46-9977,Female,49,,Q,Elfe,Black,TRUE,15,None
4/18/2019,4:45:36 AM,477-57-4070,Male,57,2,G,Potteridge,Black,TRUE,33,None
2/22/2020,4:06:07 PM,632-44-8851,Female,32,,Q,Aicken,Declined to Identify,TRUE,39,General Practice
12/16/2019,3:02:51 PM,482-14-6628,Male,50,,V,Trengove,Black,FALSE,52,None
3/9/2020,4:51:53 PM,500-11-7409,Male,76,,I,Wasielewicz,White,TRUE,49,None
1/24/2020,2:42:32 AM,340-20-9334,Female,25,,K,Ham,Two or More Races,TRUE,57,None
10/7/2019,11:17:28 AM,448-51-7664,Male,39,10,H,Wheeliker,Pacific Islander,TRUE,59,None
4/28/2019,5:36:44 AM,331-93-9295,Female,76,,J,Vain,White,TRUE,41,None
9/21/2020,5:30:10 AM,106-58-3767,Female,10,,Z,Briance,Black,FALSE,43,None
7/25/2019,11:02:33 PM,399-73-4231,Female,27,,A,Alejandro,White,FALSE,12,Gastroenterology
12/18/2019,8:43:40 PM,386-79-2013,Male,55,1,T,McIlharga,Native American/Alaska Native,FALSE,31,Renal
9/2/2019,12:03:20 AM,264-80-8420,Male,15,,V,Readmire,White,TRUE,41,None
1/22/2020,12:37:25 PM,758-87-8577,Female,44,,G,Haseldine,Asian,TRUE,30,None
4/21/2020,4:10:10 PM,432-64-7259,Female,35,,C,Wharlton,Declined to Identify,FALSE,55,None
2/27/2020,5:13:46 AM,881-97-4043,Female,78,9,R,McFadin,White,TRUE,42,General Practice
10/12/2020,2:07:20 AM,577-64-5812,Male,33,,C,Pairpoint,Black,TRUE,59,None
9/29/2020,2:57:25 PM,518-18-8369,Female,63,,F,Mickleburgh,Asian,TRUE,11,None
6/26/2019,10:56:24 PM,192-58-1232,Female,27,,Q,Gleadhell,Two or More Races,FALSE,42,Neurology
2/21/2020,10:55:48 PM,114-36-5111,Female,44,,R,Tilburn,White,TRUE,30,None
10/30/2019,3:15:55 PM,163-41-6583,Female,25,,O,Bilby,Black,TRUE,12,None
6/5/2020,6:50:28 PM,534-52-3938,Male,34,6,J,Felmingham,Two or More Races,FALSE,41,None
5/29/2019,5:41:47 PM,530-98-5548,Female,64,,J,Melmeth,Declined to Identify,FALSE,42,General Practice
7/28/2020,9:08:48 PM,880-96-7672,Male,53,8,M,Huncoot,Two or More Races,TRUE,23,None
8/12/2020,8:26:49 AM,543-30-7171,Male,12,,F,Canty,White,FALSE,60,Orthopedics
9/8/2019,7:16:34 PM,249-15-9115,Female,54,,K,Whopples,Two or More Races,TRUE,18,Cardiology
3/26/2020,6:38:15 PM,729-02-7030,Female,59,,M,Satch,Asian,TRUE,44,None
10/27/2020,7:57:22 PM,808-17-1359,Male,76,5,U,Hargey,White,TRUE,13,General Practice
9/28/2020,10:17:21 AM,540-89-3110,Female,60,,R,Elderton,Two or More Races,FALSE,10,None
5/8/2020,4:58:40 AM,100-40-2709,Male,77,,O,Cammack,White,FALSE,48,None
9/8/2020,7:37:36 AM,867-83-3947,Male,29,,S,Pash,Pacific Islander,FALSE,55,None
5/21/2020,5:14:02 PM,849-01-9695,Female,5,,H,Emmanuele,Two or More Races,TRUE,37,None
5/3/2020,4:49:29 AM,601-32-8756,Female,8,7,I,Sissel,Asian,FALSE,54,None
7/14/2019,4:51:01 PM,409-67-0369,Female,78,,E,ducarme,Black,TRUE,40,None
10/14/2019,1:39:44 PM,821-39-6737,Female,44,,F,Yockney,White,FALSE,48,None
7/25/2020,5:01:10 PM,197-60-5950,Male,34,,H,Rudland,White,FALSE,59,None
7/21/2019,8:56:16 AM,612-42-2700,Male,6,,L,Torald,White,FALSE,29,None
3/24/2020,10:41:33 PM,607-43-0418,Female,27,8,P,Queyeiro,White,TRUE,29,None
9/19/2020,12:21:21 AM,403-72-3420,Male,32,7,Y,Hallihan,Black,FALSE,15,None
7/13/2020,3:30:32 PM,204-52-5423,Female,11,,W,Lobe,White,FALSE,55,Orthopedics
6/16/2019,9:08:02 AM,469-38-1832,Female,32,,M,Tutton,Two or More Races,TRUE,51,None
9/11/2020,9:13:05 AM,295-25-4846,Male,72,8,C,Kepp,Two or More Races,TRUE,53,None
10/13/2020,11:15:24 PM,730-22-5135,Female,43,,H,Trubshaw,Native American/Alaska Native,FALSE,53,None
11/25/2019,11:35:45 AM,408-14-1967,Female,66,,H,McCanny,Asian,FALSE,19,Orthopedics
2/6/2020,10:37:49 AM,186-82-0440,Male,56,,T,Rought,Declined to Identify,TRUE,40,General Practice
9/9/2019,7:25:32 PM,338-56-5549,Male,56,,F,Cod,Black,TRUE,59,Orthopedics
10/9/2020,11:25:53 PM,424-43-5485,Male,16,,Z,McClarence,White,FALSE,15,General Practice
7/16/2019,10:50:43 AM,109-57-9083,Female,28,,O,Gohn,Pacific Islander,FALSE,12,None
9/8/2019,5:59:25 AM,129-82-0895,Male,56,,B,Hargie,White,TRUE,42,None
2/21/2020,9:05:08 AM,786-39-5598,Female,38,,M,Thurner,White,TRUE,55,None
8/28/2019,6:12:58 AM,684-05-3448,Female,33,5,F,Boggish,Native American/Alaska Native,TRUE,45,None
9/19/2019,4:49:51 PM,381-53-8528,Female,51,,A,Roundtree,White,TRUE,36,None
1/21/2020,9:20:53 PM,411-83-5149,Female,47,,U,Tumielli,Declined to Identify,FALSE,17,None
5/16/2019,7:54:49 AM,280-13-7317,Male,18,3,C,Woolveridge,Declined to Identify,TRUE,11,None
7/28/2020,1:37:54 PM,123-29-1223,Female,10,,G,Kingdom,Black,FALSE,18,None
6/24/2020,5:48:36 PM,398-34-3572,Female,31,,X,Mouncey,Two or More Races,FALSE,25,None
8/23/2019,5:42:47 PM,554-96-3589,Male,70,9,K,Willowby,Black,TRUE,49,None
9/15/2019,10:42:43 PM,530-22-6924,Female,61,,W,McFadin,Pacific Islander,TRUE,42,General Practice
10/7/2020,6:43:00 AM,449-69-8456,Female,29,4,V,Robic,White,TRUE,10,None
3/18/2020,4:26:34 PM,280-93-8703,Female,67,8,C,Izat,Black,FALSE,42,General Practice
1/23/2020,3:26:44 PM,167-77-4307,Male,57,,F,Tunniclisse,Black,TRUE,60,Orthopedics
12/15/2019,3:01:02 PM,532-77-3729,Male,28,,E,Grimsdith,Black,TRUE,49,None
7/8/2020,12:03:29 AM,310-55-5331,Male,9,5,J,Goneau,Black,FALSE,16,Orthopedics
11/26/2019,1:49:12 AM,887-74-5024,Female,51,,Q,Rathe,Two or More Races,TRUE,38,General Practice
10/23/2020,4:28:47 PM,379-45-8010,Female,45,,Q,Rapi,Black,TRUE,53,General Practice
4/2/2019,11:10:12 PM,353-77-6257,Male,75,7,V,Van Der Walt,White,FALSE,33,None
1/26/2020,4:26:19 PM,366-93-1146,Male,49,10,G,Greeding,Black,TRUE,52,None
3/7/2020,11:19:18 PM,636-59-9872,Male,40,,M,Djekovic,Pacific Islander,FALSE,38,Physiotherapy
9/27/2020,9:34:36 PM,707-40-6053,Female,26,,O,Bahde,Declined to Identify,FALSE,37,None
4/11/2019,9:35:57 PM,142-10-3821,Female,3,,U,Oxenham,Declined to Identify,FALSE,24,General Practice
2/27/2020,7:37:57 AM,707-65-0931,Female,55,,W,Danford,Black,FALSE,25,None
10/5/2019,8:07:28 AM,608-50-7377,Female,73,,S,Adnam,White,FALSE,12,General Practice
9/12/2019,1:18:58 PM,125-27-8454,Female,48,,N,Seeney,White,FALSE,53,General Practice
7/1/2019,6:50:30 AM,593-21-1380,Male,40,,L,Crawshay,Two or More Races,FALSE,16,None
12/29/2019,12:02:26 AM,241-01-9916,Male,28,1,G,Tavernor,Asian,TRUE,26,General Practice
3/12/2020,8:45:20 AM,314-47-2091,Male,35,,Z,Weyman,Black,TRUE,44,General Practice
7/30/2019,1:34:58 AM,312-60-6865,Male,30,10,J,Twinborne,White,TRUE,29,Orthopedics
9/15/2019,12:42:08 PM,343-40-4924,Male,29,,L,Almack,Two or More Races,FALSE,51,Cardiology
9/27/2020,1:33:26 PM,229-08-8535,Female,36,,O,Portchmouth,Asian,TRUE,27,None
8/8/2019,8:53:43 AM,428-76-6409,Male,26,3,H,Duffy,Pacific Islander,TRUE,13,None
6/21/2020,11:39:14 AM,859-84-2585,Male,7,,J,Flarity,White,TRUE,12,None
10/29/2019,2:39:43 PM,203-99-0377,Female,29,,U,Tomasian,Declined to Identify,FALSE,16,General Practice
12/1/2019,3:20:02 AM,673-87-9658,Male,53,,O,Trumper,Two or More Races,TRUE,57,Cardiology
